"","X","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","BIS_13r","BSCS_2r","BSCS_3r","BSCS_4r","BSCS_5r","BSCS_7r","BSCS_9r","BSCS_10r","BSCS_12r","BSCS_13r","SEC_7r","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_15f","NODS_16f","NODS_17f","DAST_1f","DAST_2f","DAST_3f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f"
"715",722,1116,1,1,7,27,2,NA,5,NA,1,3,NA,3,3,1,3,1,1,1,1,2,1,1,1,2,1,1,1,3,4,4,3,4,1,1,4,1,1,5,1,2,1,1,5,2,4,1,1,4,1,1,5,3,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,2,2,1,4,4,1,1,1,1,1,4,1,1,6,2,6,5,5,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,6,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,5,1,5,"Personality",1,244,2,1,1,2,1,1,5,4,5,5,4,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"716",723,1071,2,1,7,29,2,NA,1,NA,1,5,NA,3,1,1,4,4,3,2,4,3,4,3,3,2,3,2,2,2,2,2,3,3,3,2,1,2,3,1,5,3,2,4,2,5,1,2,4,2,4,3,5,4,1,2,1,3,3,1,1,3,2,2,3,1,2,1,2,4,4,2,5,1,4,3,1,1,5,4,1,2,3,3,1,2,6,5,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,3,4,2,4,6,5,5,6,3,3,3,3,3,3,3,2,4,3,2,4,3,4,3,3,4,2,2,4,2,3,3,3,4,3,6,4,4,7,5,"personality",1,369,3,3,3,2,2,4,1,3,4,2,1,4,2,2,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"717",724,1074,3,1,7,25,1,NA,3,NA,3,5,NA,1,3,2,4,3,4,4,3,3,5,4,2,1,1,1,1,1,4,3,4,4,2,2,3,1,1,3,2,4,2,2,4,3,1,1,1,1,1,2,6,2,1,5,3,2,4,3,2,3,2,6,1,4,4,1,2,4,1,1,2,5,3,6,2,1,1,5,1,5,10,6,8,10,8,7,8,2,3,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,1,1,2,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,2,5,1,1,7,2,2,1,6,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,6,1,5,"personality",1,344,4,1,2,1,1,2,4,2,4,4,3,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"718",725,1124,3,1,7,60,2,NA,2,NA,3,4,NA,1,3,3,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,3,2,2,3,3,2,1,2,4,1,1,1,4,5,1,1,3,4,4,1,6,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,1,1,1,1,4,5,1,1,1,1,1,7,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,1,4,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,3,5,1,1,1,3,1,1,4,3,2,1,1,4,1,1,4,1,1,2,1,1,2,1,4,1,1,1,5,"personality",1,262,3,3,4,2,3,2,2,5,5,5,1,5,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"719",726,1076,1,1,7,32,1,NA,1,NA,3,6,NA,2,5,4,4,4,2,2,2,2,2,2,1,2,1,1,1,3,4,3,4,4,2,2,4,1,1,4,1,1,2,2,5,2,1,1,1,5,NA,1,4,2,3,4,2,2,2,3,3,2,2,5,3,3,4,2,3,5,4,5,4,2,4,2,4,4,3,3,1,1,7,3,4,4,5,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,1,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,3,1,3,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,2,3,2,1,2,1,1,3,1,2,3,1,1,2,2,1,2,2,3,2,1,2,7,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,1,6,1,6,1,5,"personality",1,323,2,1,2,1,1,1,5,5,4,4,4,5,5,NA,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"720",727,1131,3,1,7,46,2,NA,12,NA,3,5,NA,1,8,4,3,3,3,2,4,3,2,2,2,1,2,2,2,3,3,3,3,3,2,2,3,2,2,2,4,1,2,2,3,5,2,3,2,4,2,2,6,3,1,6,1,1,4,1,1,1,1,4,2,1,1,1,1,3,1,1,5,5,4,1,1,1,2,6,1,1,8,5,8,8,8,5,9,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,4,4,4,1,2,7,1,5,4,4,5,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,4,5,5,5,3,5,"personality",1,358,2,2,2,2,2,2,2,5,4,4,1,3,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"721",728,1132,1,1,7,28,1,NA,9,"white",3,6,NA,1,8,8,3,4,3,4,4,4,3,4,2,3,1,1,2,2,4,3,3,4,1,1,4,1,1,3,1,1,1,3,4,2,4,1,1,5,1,1,6,2,1,4,3,4,3,1,1,2,4,2,3,1,1,4,3,5,6,3,7,4,3,5,4,4,2,4,2,1,11,9,9,9,9,8,8,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,1,1,6,4,1,1,1,5,1,1,NA,NA,NA,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,3,1,2,1,3,2,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,6,2,5,"personality",1,387,3,1,2,2,1,1,5,5,5,3,4,5,5,5,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"722",729,1079,3,1,7,69,2,NA,2,NA,4,4,NA,5,3,3,3,3,1,1,4,3,1,1,1,1,1,2,1,3,4,4,3,4,1,1,3,1,2,4,5,4,3,3,2,4,4,2,2,3,2,1,7,4,1,4,1,2,4,1,1,1,1,1,1,1,1,2,2,1,1,1,3,4,6,1,1,2,3,4,1,4,2,1,3,1,3,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,NA,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,1,2,2,3,4,3,7,3,5,5,5,5,1,1,2,1,3,1,1,1,1,2,1,1,3,1,1,3,2,2,2,1,1,4,2,3,3,3,5,"personality",1,307,2,1,1,2,1,2,1,2,3,3,2,4,4,4,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"723",730,1082,1,1,7,37,2,NA,2,NA,3,7,NA,1,8,7,5,2,3,3,5,4,3,3,2,3,2,2,3,1,3,3,3,3,1,2,3,1,2,3,2,3,2,3,4,2,5,3,3,5,3,2,7,3,1,7,4,3,4,1,5,2,1,7,4,2,1,3,4,7,4,3,4,5,4,1,5,2,4,7,3,6,6,6,6,8,6,2,2,3,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,4,1,1,4,1,NA,NA,NA,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,3,3,3,2,4,3,2,3,4,1,5,2,5,3,1,1,2,1,1,2,1,3,1,3,2,1,1,2,2,1,1,3,1,1,2,3,5,3,5,3,5,"personality",1,409,4,2,2,2,2,2,4,3,4,3,4,3,3,3,4,4,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"724",731,1084,3,1,7,48,2,NA,2,NA,3,5,"Sociology/Anthropology",1,11,6,5,4,3,4,5,5,1,3,3,3,3,3,4,3,2,2,3,3,4,4,2,2,2,1,4,2,4,5,2,5,3,4,3,3,4,4,7,7,6,6,7,4,4,7,7,2,7,4,7,4,7,6,2,5,1,1,7,4,7,1,1,2,4,7,1,2,8,9,8,8,9,9,9,5,2,4,3,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,NA,1,1,1,1,1,2,2,NA,2,1,3,2,3,1,2,2,2,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,2,3,1,1,1,1,2,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,2,6,2,2,2,2,2,2,4,1,1,2,1,1,1,1,1,1,3,1,2,1,2,1,1,3,1,1,2,5,2,5,2,5,"personality",1,469,2,3,3,2,2,3,2,4,2,1,1,2,3,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"725",732,1085,2,1,7,36,2,NA,4,NA,3,6,NA,2,2,2,3,3,1,1,4,2,3,2,1,1,1,1,2,3,3,3,3,3,1,1,3,1,1,4,1,1,1,1,4,3,4,1,1,3,1,1,3,3,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,1,2,2,2,1,1,3,1,1,8,5,8,7,7,4,7,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,1,5,"personality",1,261,2,2,2,2,2,2,5,5,5,5,3,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"726",733,1144,3,1,7,40,2,NA,2,NA,3,4,NA,1,7,4,4,1,2,1,2,3,2,1,2,2,2,2,2,4,4,4,4,4,1,1,4,2,1,5,2,1,1,4,4,2,3,1,1,5,1,1,5,6,1,3,1,1,3,1,1,1,1,4,2,1,1,1,1,4,1,1,5,6,5,1,2,5,6,6,1,2,3,1,9,5,9,7,11,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,1,1,1,1,1,1,1,5,1,1,NA,NA,NA,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,3,1,2,1,1,2,1,6,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,6,1,7,2,5,"personality",1,330,1,1,1,1,1,1,4,5,5,2,4,5,5,5,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"727",734,1145,3,1,7,32,1,NA,2,NA,1,4,"International Relations",1,11,9,4,5,4,5,3,3,4,4,3,4,3,3,3,2,3,2,2,2,2,3,2,2,4,2,3,2,3,3,3,4,3,4,3,3,4,3,7,6,4,3,4,7,6,4,5,2,4,4,5,6,6,5,5,4,7,6,NA,6,5,5,5,5,4,4,6,5,8,7,10,7,9,7,8,5,3,4,4,3,4,3,3,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,3,2,2,4,4,3,3,2,2,2,"Roulette",2,"Online poker",1,3,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,3,1,2,3,2,2,2,3,6,6,4,6,5,4,4,5,7,5,4,5,2,2,2,3,1,3,2,2,1,3,2,2,2,2,3,2,2,2,2,1,2,5,4,5,6,6,5,"personality",1,558,3,2,3,3,3,3,3,4,3,3,2,2,3,2,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
"728",735,1087,1,1,7,21,2,NA,2,NA,1,5,NA,6,6,1,5,2,4,3,4,2,5,4,2,3,2,3,3,2,3,3,2,2,3,4,1,2,3,1,5,3,3,4,3,4,1,4,3,3,4,3,6,3,1,3,5,4,4,1,3,4,1,1,4,1,3,1,3,1,5,1,6,2,4,7,1,3,1,3,3,5,6,1,1,3,4,5,9,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,2,1,1,2,2,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,2,2,1,2,1,1,3,1,1,1,1,1,3,3,2,3,3,3,4,3,6,5,5,5,1,2,1,1,1,2,1,1,2,1,1,NA,2,3,1,1,2,1,1,1,1,3,3,5,3,3,5,"personality",1,372,3,2,2,3,3,4,1,3,3,2,2,2,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"729",736,1090,2,1,7,23,1,NA,1,NA,1,5,NA,2,6,3,4,2,3,4,2,2,4,2,1,1,1,1,1,3,4,4,4,4,1,2,3,1,1,4,2,4,3,2,5,3,4,2,1,4,2,2,5,4,1,4,4,2,5,2,3,2,2,4,5,1,2,3,3,5,5,3,5,3,5,5,3,2,3,5,5,2,8,4,9,8,8,3,8,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,3,2,2,6,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,6,1,5,5,5,"personality",1,356,2,1,1,1,1,2,4,2,3,4,3,4,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"730",737,1092,3,1,7,31,1,NA,2,NA,3,6,NA,1,8,5,2,2,1,1,1,1,1,2,1,1,1,1,2,4,4,4,4,4,3,3,2,1,2,3,2,2,2,3,3,3,3,2,3,3,3,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,3,4,2,1,1,2,1,4,1,1,4,1,3,5,5,3,1,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,2,2,4,3,3,3,6,3,3,3,4,3,1,1,1,1,3,3,1,2,2,1,2,2,1,3,1,3,1,3,1,1,1,2,6,2,6,2,5,"personality",1,289,1,1,1,1,1,3,4,4,4,3,3,4,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"731",738,1149,2,1,7,25,1,NA,1,NA,1,8,NA,1,9,5,3,2,3,3,3,2,4,2,2,2,1,1,1,4,2,2,4,2,1,2,4,2,2,3,2,3,2,3,4,2,4,2,2,4,3,2,2,5,2,5,2,2,3,2,5,2,5,3,5,5,1,3,2,5,4,3,5,6,5,5,4,2,4,4,2,7,10,4,8,8,10,4,8,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,6,1,7,7,5,"personality",1,371,1,3,3,1,3,1,4,3,4,3,4,4,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"732",739,1099,1,1,7,23,2,NA,1,NA,1,5,NA,2,4,3,1,4,1,1,1,4,1,1,3,3,3,3,4,2,4,3,2,4,2,2,4,2,2,2,4,4,3,2,4,4,3,5,2,5,5,5,7,1,1,7,1,2,5,1,1,2,1,4,3,1,1,6,6,7,1,1,3,3,7,1,1,3,7,5,3,6,2,6,3,6,4,1,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,3,1,3,1,1,3,1,4,1,3,"Personal bets with friends",3,"Betting on videogames",2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,2,3,1,2,3,1,2,3,1,1,3,1,1,3,3,5,3,2,2,7,2,5,5,5,5,4,2,1,2,3,4,1,2,3,2,2,2,2,2,1,2,1,3,2,1,1,2,5,3,5,2,5,"personality",1,396,3,1,2,3,1,1,2,2,3,4,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"733",740,1100,2,1,7,35,2,NA,4,NA,3,5,NA,1,12,12,5,1,1,2,5,5,1,2,2,2,2,2,2,2,4,3,3,3,2,2,3,1,1,4,4,4,4,5,4,5,1,3,1,5,4,1,7,4,5,7,1,6,7,3,1,1,1,7,1,4,1,2,1,7,1,1,4,7,1,1,1,1,7,4,4,7,10,2,7,9,6,2,11,4,4,4,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,1,2,2,1,2,2,3,2,2,"beting with someone else about a day to day thing.",1,NA,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,3,1,2,1,3,3,5,2,1,1,1,3,6,1,5,5,4,5,4,3,1,4,1,1,1,3,3,4,2,1,3,1,4,3,2,2,2,2,4,4,7,4,7,1,5,"personality",1,449,3,1,2,2,2,2,2,2,2,1,1,3,5,2,5,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"734",742,1103,3,1,7,69,2,NA,2,NA,3,4,NA,5,4,2,3,3,2,1,4,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,3,4,4,2,3,2,4,2,4,3,3,3,2,6,2,1,5,2,2,5,1,2,1,1,1,2,1,3,3,3,2,3,1,4,5,4,1,4,2,6,6,1,2,5,7,7,3,6,5,7,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,3,2,2,2,5,3,3,2,2,2,2,3,1,2,3,2,1,2,2,1,3,2,2,2,1,2,1,2,1,2,1,1,5,3,5,3,5,"personality",1,338,3,3,2,3,2,3,2,2,4,3,2,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"735",743,1104,3,1,7,29,2,NA,2,NA,3,5,NA,4,4,1,4,4,2,2,5,2,2,3,1,1,1,2,2,3,4,3,4,3,2,1,3,2,2,4,2,1,3,3,4,4,3,2,1,5,2,1,6,7,1,4,3,1,7,1,1,1,1,2,1,1,7,3,1,3,2,4,5,5,6,1,1,2,7,5,1,1,3,2,1,1,5,5,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,3,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,3,1,5,5,1,5,7,1,4,4,4,5,3,1,1,2,2,3,1,3,2,1,2,2,2,1,2,1,1,3,4,1,1,5,4,6,3,5,5,"personality",1,360,2,1,2,1,2,2,4,5,3,3,2,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"736",744,1106,1,1,7,33,2,NA,7,NA,3,6,NA,4,10,1,4,4,2,2,5,4,5,2,1,2,1,2,1,4,4,4,4,4,1,1,4,1,2,2,4,1,1,4,5,4,2,4,2,5,1,1,6,7,1,7,1,4,1,1,1,2,1,2,6,1,1,1,1,2,7,1,7,2,2,7,4,1,6,7,1,2,4,1,2,2,10,2,8,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,2,2,2,1,2,1,2,1,4,3,4,5,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,3,6,3,6,3,5,"personality",1,348,1,1,1,1,1,1,2,5,5,2,2,2,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
