"","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0"
"680",1003,3,1,7,32,2,NA,4,NA,3,5,NA,2,5,5,3,2,3,3,4,2,4,2,2,2,2,2,2,4,3,3,3,3,3,3,3,1,1,4,1,1,3,4,2,4,3,3,1,4,3,3,6,4,1,1,4,2,3,2,1,2,2,2,2,1,3,4,3,2,3,3,3,2,4,2,3,1,5,3,1,1,7,1,7,7,8,2,8,3,3,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,2,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,2,2,1,1,2,1,1,3,1,1,1,3,1,1,1,1,1,1,1,7,1,1,2,3,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,3,5,2,4,2,5,"personality",1,328
"681",1004,2,1,7,70,2,NA,2,NA,4,5,"Liberal Studies",5,4,2,4,3,1,1,4,2,1,1,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,3,2,2,3,3,4,3,3,3,3,4,2,3,3,4,1,1,1,1,1,1,2,1,1,1,3,1,4,2,4,1,2,4,4,1,5,1,1,1,3,5,1,2,3,2,2,3,2,2,4,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,6,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,4,2,3,6,2,3,2,2,3,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,4,4,4,5,4,5,"personality",1,292
"682",1005,1,1,7,62,2,NA,2,NA,3,4,NA,7,4,3,4,4,1,2,1,1,3,1,2,3,2,3,2,2,2,2,3,3,1,1,3,2,2,3,3,1,2,3,4,3,4,2,2,4,2,2,5,4,1,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,7,4,1,1,1,1,1,7,1,1,5,1,1,3,1,6,1,2,2,2,2,2,2,2,2,3,3,1,2,1,2,2,2,2,2,1,1,2,2,2,2,NA,NA,NA,2,2,2,2,NA,2,2,NA,2,2,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,3,1,7,1,3,3,1,4,2,4,2,1,3,3,2,3,2,3,3,3,2,3,2,2,2,3,2,2,1,1,6,1,6,2,5,"personality",1,321
"683",1038,3,1,7,40,2,NA,9,"white",3,3,NA,4,4,1,4,4,2,2,4,4,1,2,3,3,4,4,2,1,1,1,1,1,2,1,1,3,1,1,4,5,4,2,3,4,2,4,4,1,3,4,5,6,2,2,2,2,3,1,5,2,3,2,2,2,5,6,3,2,1,1,1,4,5,2,2,1,3,2,6,7,4,5,7,7,8,6,9,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,1,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,2,2,1,1,1,1,1,2,1,1,3,1,1,5,4,5,5,4,4,5,5,5,4,5,5,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3,5,3,5,3,5,5,"personality",1,411
"684",1039,3,1,7,48,2,NA,2,NA,3,5,NA,1,8,5,4,2,1,3,3,3,1,3,1,1,1,2,1,3,2,4,3,3,3,3,3,1,2,4,2,1,2,3,5,2,2,2,1,4,1,2,7,7,1,2,1,1,2,2,7,4,2,2,1,1,1,3,3,1,2,1,2,7,2,1,2,2,7,7,1,7,7,2,8,8,5,2,6,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,3,3,1,6,1,6,4,5,5,1,1,2,1,2,3,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,2,7,2,7,2,5,"personality",1,343
"685",1010,1,1,7,32,1,NA,2,NA,1,7,NA,1,6,6,4,1,2,1,2,2,1,2,1,1,1,2,2,4,4,4,3,4,3,2,2,1,1,2,4,4,2,4,2,5,2,2,4,2,2,1,6,6,1,7,1,1,5,1,1,5,1,2,2,1,6,2,1,2,1,1,2,5,3,1,2,2,5,2,5,4,3,3,2,3,4,3,5,3,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,1,2,2,2,NA,2,2,1,1,1,1,2,2,1,2,2,1,2,"exercise app challenges",1,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,3,5,5,5,3,5,6,2,5,3,5,5,2,1,1,1,3,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,3,3,2,3,5,5,"personality",1,343
"686",1045,1,1,6,23,1,NA,4,NA,1,5,NA,1,2,1,2,4,2,3,2,3,3,4,2,2,2,3,2,3,4,3,3,3,1,2,2,2,3,2,5,1,3,4,3,2,2,3,4,4,4,2,7,2,2,5,4,2,4,2,3,3,5,2,4,3,3,1,4,5,4,1,4,4,1,1,5,3,7,3,2,5,8,6,5,7,3,7,4,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,1,1,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,5,4,5,4,6,4,4,3,6,6,6,2,2,4,1,2,2,4,2,2,4,3,3,3,2,3,2,3,2,2,1,2,4,5,6,3,2,5,5,"personality",1,405
"687",1013,1,1,7,35,2,NA,2,NA,3,5,"Theatre",1,8,5,4,1,4,2,4,2,4,3,1,1,1,2,2,2,2,1,3,3,2,NA,3,2,1,2,5,3,2,4,1,4,2,2,3,2,2,1,6,2,1,4,5,2,5,1,1,3,1,3,3,1,2,1,1,2,3,1,2,5,5,5,2,4,1,2,1,6,5,5,7,2,5,7,6,5,2,4,4,2,1,3,4,1,3,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,3,1,1,1,2,2,2,1,1,2,1,3,2,1,1,1,1,3,3,3,3,3,3,5,5,3,6,3,5,3,3,2,2,2,2,2,3,2,3,3,3,3,1,1,2,3,2,2,1,2,5,5,5,5,3,5,"personality",1,392
"688",1014,1,1,7,46,1,NA,2,NA,3,4,NA,7,3,3,3,2,4,2,5,2,4,2,3,3,2,3,2,NA,1,2,2,3,4,3,3,2,2,2,2,4,5,4,4,3,3,4,3,4,4,3,5,1,2,2,6,5,6,3,1,2,4,2,6,2,5,1,2,2,6,1,5,5,5,7,5,3,7,6,2,6,NA,5,6,4,8,9,4,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,NA,2,1,4,2,3,1,1,4,2,1,4,2,2,"Online games of skill.  (minesweeper, turbo 21, etc.)",1,NA,2,NA,NA,NA,NA,NA,NA,3,1,3,1,1,3,1,2,1,1,1,1,1,3,3,1,1,1,1,2,3,3,3,5,5,3,4,4,4,5,3,2,2,3,1,3,2,3,2,1,2,2,2,3,2,2,3,2,2,3,1,2,2,4,3,3,5,5,"personality",1,443
"689",1016,2,1,7,42,2,NA,9,"American",3,3,NA,4,6,1,3,1,1,1,3,1,1,1,1,2,1,2,2,2,3,2,3,4,2,2,3,1,1,5,1,1,1,1,4,1,4,2,1,4,1,4,7,4,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,4,1,7,5,5,7,1,1,1,2,4,1,1,3,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,1,1,1,1,1,7,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,5,"Personality",1,274
"690",1049,1,1,7,40,1,NA,7,NA,1,5,"BS Marine Transportation",1,1,1,3,3,2,3,4,4,4,1,2,2,2,2,3,4,4,3,4,3,2,2,4,2,2,4,4,2,2,1,5,5,4,4,3,4,2,1,4,5,1,1,1,2,4,1,1,1,1,2,4,1,1,1,1,1,2,3,7,3,2,3,1,1,1,5,1,1,5,6,8,5,5,6,5,3,1,3,1,2,1,3,1,1,3,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,NA,2,2,2,1,1,2,2,NA,2,2,4,1,3,1,3,1,1,1,3,1,NA,NA,NA,NA,1,1,2,2,2,2,2,1,2,1,1,3,2,1,2,1,1,3,2,1,3,1,2,2,3,3,5,2,2,2,1,2,6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,3,2,1,4,6,4,6,2,5,"personality",1,371
"691",1018,3,1,6,45,2,NA,2,NA,3,8,"chemistry",1,10,10,3,1,1,4,4,2,1,3,2,2,2,2,2,4,3,3,3,3,3,3,2,2,3,2,4,3,3,5,2,3,2,4,3,3,3,2,6,2,2,4,7,1,7,2,1,1,1,2,1,1,2,2,3,2,1,1,1,7,1,1,1,1,6,1,1,1,3,8,1,3,3,8,4,4,2,3,3,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,3,1,3,1,1,1,3,1,3,1,1,1,1,1,1,3,5,4,1,1,7,1,4,4,4,3,3,1,1,1,2,3,3,3,2,1,3,3,2,4,1,1,1,3,2,1,1,3,3,3,4,3,5,"personality",1,365
"692",1054,3,1,7,29,2,NA,2,NA,3,3,NA,4,4,1,3,3,2,1,3,3,1,1,1,2,1,2,2,1,3,3,3,3,2,2,3,1,2,3,3,1,3,3,4,2,4,1,3,4,2,3,5,6,1,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,4,1,2,1,4,1,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,5,"personality",1,239
"693",1062,1,1,6,29,2,NA,5,NA,1,4,"Liberal arts",1,5,3,4,4,4,1,4,3,1,4,3,2,3,3,3,1,1,2,2,2,2,2,2,2,4,2,5,5,4,4,3,4,1,3,4,2,2,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,7,1,1,3,5,1,1,7,6,3,6,7,6,11,4,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,4,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,6,4,4,6,7,7,1,7,4,4,4,4,2,1,3,1,3,1,1,1,1,4,3,2,4,1,2,3,4,3,1,1,4,7,2,6,2,7,5,"personality",1,375
"694",1066,1,1,7,27,1,NA,7,NA,1,5,NA,2,1,1,4,3,2,3,3,3,4,4,2,3,2,3,2,3,3,3,3,4,3,3,3,2,2,3,3,3,2,4,4,3,2,3,3,3,3,2,6,6,4,5,6,5,5,3,6,4,5,4,6,4,5,4,5,5,6,6,6,5,6,5,4,4,6,5,3,2,9,6,9,6,9,7,8,3,2,3,3,2,3,3,1,1,3,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,NA,2,2,2,1,2,2,2,NA,2,2,2,1,2,1,1,2,2,1,1,2,2,"Betting on local game",2,"Betting on cricket",2,NA,NA,NA,NA,NA,NA,2,1,2,1,3,1,2,2,1,2,2,2,2,2,1,2,3,2,2,3,4,5,4,4,4,6,4,3,4,4,4,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,2,3,2,3,3,4,4,5,4,5,"personality",1,507
"695",1027,3,1,7,41,2,NA,2,NA,1,5,NA,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,2,3,3,4,3,3,1,1,4,1,1,4,2,4,2,2,4,4,3,2,1,4,1,1,7,1,1,5,3,2,4,1,1,1,1,2,1,1,2,2,1,3,5,1,6,4,1,4,5,2,4,5,1,1,3,1,5,4,3,4,7,4,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,6,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,5,1,5,2,5,"personality",1,279
"696",1033,2,1,7,50,2,NA,1,NA,3,5,NA,1,3,1,3,1,1,1,2,1,3,1,1,1,1,1,1,2,4,2,3,3,1,1,3,1,1,3,3,2,1,3,3,5,2,3,1,5,1,1,5,3,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,3,2,1,7,2,5,5,1,1,5,4,1,1,2,1,3,3,2,2,7,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,5,6,4,4,4,3,4,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,5,2,4,3,5,"personality",1,270
"697",1034,2,1,7,50,2,NA,2,NA,3,7,NA,1,12,11,5,4,4,1,5,3,5,2,2,2,2,2,2,3,3,3,3,3,2,2,2,1,1,3,4,1,3,3,3,4,3,1,2,5,2,2,7,3,1,4,1,4,4,1,1,1,5,4,3,1,1,1,1,4,6,1,6,6,4,4,5,2,4,4,1,1,11,6,9,8,9,6,8,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,1,1,2,1,1,1,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,7,1,7,2,5,"personality",1,371
"698",1036,2,1,7,61,2,NA,2,NA,3,4,NA,4,4,1,3,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,3,3,2,2,3,2,3,3,5,1,1,2,1,2,3,5,2,1,1,7,4,1,2,1,1,7,1,2,1,1,1,1,1,1,2,1,4,1,1,7,1,2,1,1,2,7,7,1,1,4,1,6,2,6,2,4,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,4,2,6,2,2,3,3,3,2,2,3,3,3,1,1,3,2,4,2,2,3,2,2,3,3,1,3,4,3,2,5,2,5,1,5,"personality",1,300
"699",1037,1,1,7,35,2,NA,1,NA,3,4,NA,4,6,1,4,3,2,2,5,3,1,2,1,1,2,2,1,3,2,2,2,2,3,3,3,2,2,2,3,2,4,3,3,4,2,3,2,2,2,2,7,7,1,1,1,3,3,1,1,3,1,1,1,1,2,3,1,1,1,1,6,4,4,1,1,2,6,4,1,6,4,2,3,2,1,2,4,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,3,4,5,5,6,4,5,5,5,6,5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,6,1,6,2,6,5,"personality",1,342
"700",1041,3,1,7,17,2,NA,2,NA,2,4,"Social Work/Professional Writing",2,1,1,4,3,4,2,4,2,2,2,3,2,2,3,3,2,2,1,2,2,2,2,1,3,2,2,4,4,5,4,3,5,1,4,4,3,3,3,7,3,1,4,3,1,2,1,1,1,1,1,2,1,1,2,3,1,1,2,5,4,3,1,1,4,6,4,1,1,3,2,4,2,8,6,8,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,2,3,3,1,2,1,1,3,1,1,2,1,2,6,6,2,6,6,4,4,6,5,5,2,5,2,2,4,3,4,2,2,3,3,2,1,2,3,2,2,4,3,3,2,2,3,5,4,5,3,5,5,"personality",1,375
"701",1042,1,1,7,35,2,NA,27,NA,3,5,NA,4,5,1,4,2,1,2,4,3,4,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,4,3,2,4,4,4,3,3,3,2,2,6,3,1,4,2,1,2,1,1,2,1,3,2,1,7,2,1,3,1,1,5,2,1,2,1,1,5,7,1,3,7,5,6,6,7,5,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,3,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,4,3,3,5,5,3,5,5,4,5,3,2,2,2,1,2,1,1,1,1,2,2,3,3,2,3,2,2,2,1,1,3,5,3,4,5,4,5,"personality",1,369
"702",1043,1,1,5,38,1,NA,4,NA,1,7,NA,1,1,1,5,5,1,2,1,3,4,1,1,1,1,1,1,4,4,4,4,3,1,3,4,2,1,5,2,1,1,1,5,1,5,1,1,5,1,1,7,1,1,7,2,2,2,1,1,4,2,2,2,1,2,1,1,7,4,2,7,2,4,3,2,2,2,7,1,1,11,7,11,11,11,8,9,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,3,1,2,"uno",1,NA,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,2,3,2,1,1,1,1,1,1,6,1,5,5,3,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,4,7,1,7,1,5,"personality",1,359
"703",1046,2,1,7,56,2,NA,2,NA,3,4,NA,1,11,5,4,1,1,1,3,3,1,2,1,1,1,1,2,4,4,4,3,3,1,1,4,2,1,3,3,3,2,2,4,3,2,2,2,3,1,1,6,5,1,2,1,2,6,1,1,1,1,1,4,1,5,3,1,2,1,1,4,5,5,1,1,3,7,4,1,4,4,3,3,1,4,4,8,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,3,3,4,1,2,6,3,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,3,4,4,5,"personality",1,324
"704",1047,2,1,7,24,2,NA,2,NA,3,5,NA,1,4,2,2,1,1,3,1,3,1,2,1,1,2,3,1,4,4,3,4,4,1,1,4,1,1,4,2,1,3,3,2,2,4,1,1,5,1,2,7,3,1,1,4,1,3,1,1,1,1,1,1,1,7,4,1,1,1,1,2,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,5,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,2,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,2,1,1,2,6,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,4,1,6,1,5,"Personality",1,261
"705",1048,3,1,7,61,2,NA,2,NA,4,4,NA,5,2,2,1,4,1,2,5,4,1,1,1,4,1,1,2,1,3,2,4,4,1,1,4,1,2,4,3,1,1,1,5,1,5,3,1,4,1,NA,7,2,1,1,4,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,6,1,1,1,7,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,4,1,4,2,5,"personality",1,249
"706",1050,3,1,7,25,1,NA,2,NA,1,6,NA,2,2,2,3,2,3,2,1,2,4,5,1,4,4,1,4,1,2,3,1,1,1,4,4,2,4,2,5,3,1,3,4,4,1,1,1,2,3,1,1,6,1,2,1,6,5,6,4,1,3,2,2,5,6,6,4,5,1,6,3,2,5,7,3,7,1,6,7,2,11,7,3,10,2,6,5,5,1,2,5,3,1,3,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,NA,1,2,NA,2,2,2,7,4,2,5,6,6,6,7,4,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,1,1,3,1,3,3,3,3,3,1,2,1,2,2,2,1,2,4,3,6,4,1,3,2,6,7,1,3,1,4,1,1,2,4,2,2,2,3,2,1,2,4,3,3,4,3,1,4,3,3,2,7,3,2,7,5,"personality",1,479
"707",1051,2,1,7,38,2,NA,2,NA,3,5,NA,1,11,8,3,4,2,1,3,3,1,1,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,4,3,4,3,2,3,1,4,4,5,4,3,7,3,4,4,1,2,5,5,1,1,1,3,1,4,7,2,1,3,1,1,6,6,7,1,1,4,3,4,1,2,6,4,8,6,6,6,8,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,1,1,2,2,2,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,7,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,4,2,4,1,5,"personality",1,357
