"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"393",475,5,5,1,2,1,5,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,4,1,2,1,7,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,4,4,4,4,7,6,5,5.65,7,5,6,1,6,2,6,1,6,1,1,3,1,1,3,1,1,1,1,1,1,1,3,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,4,4,1,1,36,2,1,8,2,10,3,6,4,6,7,8,16,4,3,6,24,35.65,27,14,0,0,14,0,4,10,10
"394",477,4,4,2,2,2,2,4,4,3,2,2,2,2,3,3,3,2,3,2,2,3,2,2,1,1,1,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,6,6,5,5,6,7,5,2,7,3,5,4,7,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,2,3,3,2,2,2,1,2,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,6,5,3,4,6,6,6,6,4,5,5,5,29,2,4,4,1,8,4,4,8,11,14,11,10,6,3,6,9,35,26,18,0,5,12,1,18,24,19
"395",478,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,2,6,5,4,3,3,3,5,2,4,2,3,5,5,2,2,2,3,2,5,4,4,4,5,4,8,7,7,8,5,5,7,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,7,2,5,5,5,5,38,1,7,10,2,4,4,4,4,10,5,10,14,15,9,21,16,26,22,14,0.2,0,11,0,10,11,20
"396",589,4,2,1,1,1,2,3,1,2,1,2,1,2,2,2,2,1,2,4,3,3,2,2,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,1,1,7,2,1,5,6,1,2,1,2,1,1,2,6,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,4,4,56,2,4,11,2,6,2,3,4,8,9,14,11,4,3,6,13,22,23,12,0,0,11,0,4,9,10
"397",479,3,1,1,2,1,1,5,2,2,2,3,3,3,3,3,2,3,1,2,1,1,2,2,1,3,1,1,7,4,5,2,2,1,3,1,2,2,2,3,1,1,5,1,1,1,1,1,6,4,3,3,2,4,6,2,4,4,10,3,6,1,1,2,1,1,3,1,1,1,2,1,1,1,2,1,1,3,3,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,7,2,2,2,2,1,32,1,6,11,2,4,3,2,7,13,12,8,17,9,5,11,10,22,28,12,1,0,10,0,8,11,7
"398",481,4,4,4,4,4,4,4,4,2,3,4,1,2,2,2,2,2,2,2,2,2,3,3,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,7,1,1,1,1,7,1,7,3,4,4,7,4,6,2,8,6,5,10,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,7,2,5,5,5,5,35,2,2,5,1,8,8,8,8,12,10,12,10,3,3,15,12,29,25,15,1,4,10,0,11,13,20
"399",485,4,3,1,3,4,1,3,3,2,2,3,2,1,2,2,1,2,2,3,2,3,2,2,1,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,3,5,1,1,2,1,1,5,5,4,4,2,3,9,3,6,6,8,8,7,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,4,7,2,3,4,3,4,30,1,6,6,1,7,4,5,6,10,9,12,10,4,3,8,11,23,24,13,2,4,14,0,8,15,14
"400",487,4,2,1,1,1,1,3,3,1,2,3,2,2,2,2,2,2,2,4,2,4,2,2,4,1,1,2,1,1,1,3,1,2,2,3,1,1,2,1,2,2,3,2,2,3,2,1,4,5,3,3,1,3,7,5,6,4,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,2,3,3,2,5,7,3,6,4,2,3,4,34,2,1,5,2,6,2,2,6,10,10,14,10,5,7,9,13,19,22,12,0,0,12,0,10,21,13
"401",489,3,3,4,3,2,1,2,3,2,2,4,2,2,3,2,3,2,2,3,3,4,3,3,2,5,5,5,5,2,3,2,2,1,4,4,1,1,1,1,1,1,3,1,1,1,1,1,3,2,3,2,4,3,6,5,6,6,6,6,6,1,1,1,3,3,3,1,2,1,3,3,3,2,3,1,2,3,3,3,3,3,3,3,3,3,3,3,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,3,2,1,1,2,1,1,1,2,2,2,3,2,3,2,2,2,3,2,2,30,1,7,7,1,6,7,3,5,12,12,16,24,7,9,6,8,17,42,30,1,1,17,3,9,9,9
"402",493,4,3,1,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,1,1,1,1,3,2,3,3,6,1,1,1,1,1,1,1,1,1,1,1,2,7,6,1,7,7,6,7,7,6,7,1,8,5,4,6,6,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,2,5,2,4,4,4,4,47,2,1,5,2,7,2,7,4,10,10,12,9,12,3,6,18,40,25,10,0,0,10,0,9,12,16
"403",494,4,1,1,3,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,3,2,1,7,1,4,4,7,4,5,4,4,1,4,1,1,7,1,4,1,1,7,1,1,5,1,5,7,5,7,7,7,7,7,8,9,5,7,4,7,3,2,3,1,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,42,1,5,5,1,5,4,2,2,6,8,10,27,13,6,15,20,40,51,17,0,5,13,13,4,10,4
"404",594,4,3,3,3,3,3,3,3,2,2,2,2,1,2,1,2,1,2,3,3,3,2,1,3,1,4,1,1,3,1,1,2,2,2,2,2,1,2,2,1,2,3,1,4,2,1,1,6,4,4,3,2,4,6,2,3,3,6,3,6,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,34,2,3,3,2,7,6,6,6,9,8,12,13,4,6,10,12,23,22,10,1,0,11,0,16,16,16
"405",519,4,5,3,3,3,4,4,4,3,3,2,2,3,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,1,3,2,1,3,2,2,2,2,1,1,4,2,5,3,2,2,4,4,5,4,4,4,3,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,2,2,1,1,2,2,1,2,1,4,4,3,4,3,3,5,7,5,4,5,5,20,2,1,7,2,9,6,7,8,13,10,9,12,3,3,12,10,18,28,10,5,0,16,0,15,18,19
"406",498,3,4,2,1,1,3,2,2,2,2,3,2,3,1,1,1,2,2,4,3,3,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,3,1,1,4,1,3,2,3,4,2,1,3,5,2,3,4,1,1,2,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,1,2,1,3,2,3,3,5,5,3,6,4,4,5,4,24,2,1,2,2,7,3,4,4,12,7,15,7,3,3,9,10,17,24,11,0,0,13,0,11,19,17
"407",500,3,3,2,2,2,3,1,4,2,2,2,2,1,1,1,2,2,1,3,4,1,1,1,1,4,2,2,6,2,6,5,5,1,1,1,2,2,1,2,4,1,5,1,2,3,4,2,7,4,5,4,5,6,2,2,2,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,2,5,2,2,2,2,26,1,1,6,2,6,4,5,5,9,7,10,17,16,3,12,17,31,20,10,0,0,10,0,8,17,8
"408",599,4,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,3,1,2,1,1,1,1,1,1,2,1,1,5,1,1,2,1,1,5,4,4,4,4,3,5,1,7,6,5,4,5,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,5,2,2,3,3,3,38,2,1,3,2,5,3,2,4,6,7,8,7,6,3,7,11,24,22,12,0,0,11,0,9,11,11
"409",505,4,4,4,3,3,1,4,4,2,1,3,3,2,2,2,2,2,2,4,2,3,2,2,7,5,1,1,2,1,7,6,7,2,7,3,5,1,1,1,1,1,2,1,1,2,1,1,5,4,7,5,7,7,8,2,11,7,6,3,9,1,1,2,1,1,1,1,2,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,4,2,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1,2,1,1,1,1,3,2,4,4,5,7,5,4,4,4,4,26,2,1,11,2,8,7,4,8,11,10,13,17,20,12,10,8,35,25,19,1,0,17,1,10,21,16
"410",508,4,4,3,3,4,3,4,3,2,2,2,2,2,2,3,2,1,2,3,3,4,2,2,4,7,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,1,2,1,4,3,3,1,1,5,6,5,5,6,7,5,6,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,4,2,2,3,3,2,1,1,4,4,4,4,5,5,5,4,5,6,6,5,35,1,3,3,1,8,6,7,7,10,10,14,18,3,3,8,14,17,27,14,2,3,25,7,16,19,22
"411",511,4,4,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,3,5,5,3,6,6,6,3,3,1,1,1,2,1,2,2,1,3,7,1,1,1,1,3,6,4,6,4,7,5,4,4,6,3,5,6,5,1,1,2,1,2,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,1,2,3,4,2,3,6,3,3,2,3,2,24,2,2,3,2,8,5,4,3,10,9,8,28,12,3,11,14,32,25,10,1,0,13,0,10,14,10
"412",512,5,5,3,3,4,1,5,3,2,2,3,1,2,3,3,3,3,2,3,2,1,2,3,4,4,1,1,1,1,3,1,5,1,1,1,1,1,1,1,1,2,7,1,1,4,1,1,7,7,5,7,3,4,6,1,1,6,6,2,6,1,1,2,1,1,1,1,2,3,1,1,1,1,3,1,1,1,1,2,2,2,3,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,4,4,5,4,31,2,2,4,1,10,6,5,8,10,14,11,12,9,3,7,15,33,26,15,1,4,12,0,4,10,17
"413",515,4,4,2,2,3,2,2,3,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,3,1,1,1,1,3,4,4,3,1,1,1,4,1,1,1,1,1,4,1,3,1,1,1,5,5,4,5,1,4,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,1,1,1,1,2,2,3,3,2,3,5,1,5,3,2,3,52,2,2,5,2,8,4,5,5,8,7,9,10,11,3,9,11,24,21,17,0,0,15,0,10,11,13
"414",604,4,4,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,3,3,1,2,5,4,3,4,6,5,5,5,5,1,1,1,1,1,1,1,1,2,7,1,5,1,1,1,7,4,6,6,3,4,4,6,4,3,8,6,7,1,1,3,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,2,1,2,1,2,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,2,1,3,2,3,3,3,3,3,6,1,5,5,5,4,60,1,5,6,1,8,4,4,5,11,11,12,27,15,3,7,16,30,26,17,1,5,19,0,11,13,19
"415",520,4,5,4,3,4,4,4,4,2,2,3,1,3,3,3,2,4,3,4,4,4,3,3,3,6,4,4,7,5,3,2,2,2,5,1,3,4,3,1,5,3,7,2,5,5,4,1,6,6,5,5,5,6,5,8,1,4,5,7,2,2,1,2,1,1,2,1,2,3,1,2,1,1,3,2,1,2,2,3,2,1,1,1,2,1,1,1,2,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,3,1,1,2,0,0,1,1,1,1,1,1,1,0,0,1,2,2,2,1,2,1,1,1,1,2,5,5,2,2,7,7,3,7,3,3,3,3,28,2,1,1,1,9,7,8,8,11,15,18,29,7,8,19,24,33,33,13,8,7,15,8,14,24,12
"416",524,3,5,1,2,1,2,4,1,4,4,2,2,2,1,2,1,1,2,4,1,2,2,2,1,1,1,1,4,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,1,4,4,1,1,1,3,1,1,5,2,1,2,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,3,2,2,4,5,6,4,6,5,6,4,30,2,1,6,2,8,3,3,5,14,7,11,9,8,3,6,6,20,25,11,0,0,11,1,8,19,21
"417",525,3,1,2,3,2,3,3,3,2,2,3,3,3,3,2,2,3,3,4,3,3,1,2,4,6,1,1,2,3,7,5,5,1,1,1,1,6,1,3,1,1,6,3,1,4,5,5,4,4,5,2,3,3,4,7,5,5,4,7,11,1,1,3,2,1,2,1,3,1,1,1,1,1,3,1,1,1,1,1,2,2,2,1,1,2,2,1,1,4,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,7,5,4,4,5,7,3,7,5,3,4,3,26,1,4,4,2,4,5,5,6,13,13,13,17,17,3,13,24,21,27,18,0,0,11,5,20,22,15
"418",527,4,3,2,2,3,1,2,3,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,3,1,1,5,4,1,2,1,1,1,1,4,5,2,2,1,1,2,1,1,1,1,1,5,4,6,6,5,4,7,7,8,6,6,6,7,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,7,2,4,4,3,5,42,2,11,11,2,7,4,4,5,9,9,7,16,4,3,15,7,30,24,15,0,0,13,0,8,13,16
"419",533,1,3,3,2,4,4,2,2,4,3,1,2,3,2,3,2,3,3,2,2,2,2,1,3,2,1,1,6,6,1,1,2,6,2,4,2,1,2,2,1,2,5,4,1,5,5,3,7,4,7,2,3,5,9,5,9,8,9,7,8,1,1,3,1,1,3,1,2,1,2,1,1,1,3,1,1,1,1,3,2,1,1,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,22,2,2,10,1,4,5,8,4,13,13,9,19,4,12,10,23,28,29,14,0,3,16,0,5,5,6
"420",535,3,3,1,3,1,1,3,3,2,1,3,2,2,1,1,1,2,1,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,1,4,4,1,1,6,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,32,1,1,7,2,6,4,2,6,10,6,11,6,3,3,6,6,20,21,10,1,0,10,0,16,16,16
"421",537,4,2,3,2,4,4,3,3,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,6,4,4,2,2,4,7,4,3,1,1,1,3,1,2,2,1,3,5,2,5,6,6,2,5,4,3,3,5,4,4,6,4,4,7,8,4,1,1,3,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,3,2,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,1,1,2,1,1,1,2,2,5,4,2,2,6,2,2,2,2,3,30,2,4,10,2,6,5,8,6,10,7,9,22,14,3,12,26,24,25,17,0,0,19,0,13,12,9
"422",611,3,4,2,2,3,4,1,3,1,1,2,1,1,2,2,2,1,2,2,2,3,2,2,2,3,5,1,1,2,5,1,2,1,1,1,1,1,1,1,1,1,2,1,2,4,2,1,6,2,5,5,2,5,7,6,8,4,9,1,7,2,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,6,1,4,4,3,4,27,2,5,5,2,7,4,7,4,6,9,11,14,8,3,6,12,25,24,14,0,0,11,0,8,10,15
"423",541,5,4,3,3,2,4,5,3,2,2,2,2,2,1,2,2,2,1,4,3,2,2,2,2,2,3,5,7,1,1,1,1,1,1,1,1,2,2,2,5,1,5,5,2,3,3,7,7,6,5,2,7,4,5,1,5,1,6,1,5,1,1,3,1,3,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,3,4,2,6,6,3,5,3,3,3,3,18,2,1,3,2,9,6,6,8,10,8,13,20,3,3,13,25,31,26,10,0,0,10,0,14,20,12
"424",544,3,4,2,2,3,1,2,3,2,1,2,1,2,2,2,1,2,1,3,2,2,2,3,3,3,2,1,4,2,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,5,1,4,4,1,4,6,2,6,6,7,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,3,5,2,2,4,6,2,5,5,5,2,33,2,1,8,2,7,4,4,5,8,8,12,15,5,3,7,7,19,21,10,0,0,13,0,12,14,17
"425",545,5,5,4,4,4,5,5,4,4,4,2,2,4,2,3,3,3,2,4,4,1,3,1,6,1,7,2,7,1,7,7,7,5,7,7,4,7,2,5,1,6,5,1,7,7,5,7,7,7,7,7,7,7,8,8,11,6,11,3,11,2,1,3,1,1,3,1,2,3,1,3,1,1,3,3,3,3,1,3,4,5,7,2,3,1,2,1,6,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,2,1,2,1,1,1,1,1,1,1,3,1,4,6,5,5,7,3,7,6,6,7,40,2,3,3,1,10,8,9,9,16,13,13,24,21,19,25,32,42,39,32,4,7,12,9,14,20,26
"426",661,5,5,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,2,3,2,2,3,1,1,1,1,5,7,1,1,1,1,1,1,1,1,1,1,1,7,1,4,3,5,7,1,5,1,1,1,7,1,7,1,6,8,9,4,11,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,1,1,1,1,1,4,7,1,1,6,7,1,7,6,6,6,6,60,1,6,7,2,10,2,2,2,7,7,12,16,3,3,12,21,16,22,10,0,0,17,1,13,21,24
"427",549,5,4,1,2,3,2,2,3,2,2,2,2,2,2,2,2,1,2,3,1,2,2,2,1,2,1,1,1,1,4,2,4,1,1,1,1,1,1,2,1,1,5,1,1,2,2,1,6,3,6,4,5,6,3,1,3,5,7,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,5,4,6,3,2,3,3,24,2,1,11,2,9,3,5,5,10,9,10,7,10,3,7,12,30,21,12,1,0,10,2,6,20,11
"428",550,4,4,2,1,2,1,2,4,2,2,2,3,2,3,3,3,3,2,3,4,2,3,2,1,5,1,2,2,2,2,3,2,1,1,1,1,1,1,6,6,2,5,1,1,4,1,4,6,3,5,4,7,5,4,6,7,5,4,8,8,1,1,3,1,1,2,3,2,1,2,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.05,1,1,1,1,1,1,1,1,5,5,2,5,7,6,5,7,3,2,3,2,22,2,1,3,2,8,3,3,6,11,14,14,13,7,3,17,16,30,30,10,1,0,10.05,1,17,25,10
"429",551,4,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,3,4,1,1,4,6,1,1,1,1,1,1,3,4,1,3,1,2,3,1,1,1,1,1,7,7,3,7,1,5,3,1,3,3,4,6,3,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,4,1,5,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,1,4,5,4,4,30,2,3,3,2,5,3,2,3,7,8,7,19,3,3,14,8,30,23,22,1,0,11,0,6,10,17
