"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7r","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs","FTND_dich","DAST_dich","NODS_dich"
"436",567,4,4,1,1,3,4,1,4,1,1,2,1,1,1,1,1,3,1,4,2,3,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,2,1,1,3,1,3,2,2,4,1,1,2,5,3,6,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,1,4,2,2,1,2,7,4,5,5,40,2,1,3,2,8,2,7,5,6,7,13,9,3,3,7,11,12,21,12,3,0,11,0,9,7,21,0,1,0
"437",640,4,3,1,1,1,4,1,1,3,3,4,2,3,3,3,2,2,2,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,3,6,5,1,1,1,1,1,4,5,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,4,1,1,4,36,2,3,5,2,7,2,5,2,15,12,16,6,3,3,6,22,13,22,10,1,0,10,0,4,15,10,0,1,0
"438",642,5,4,4,4,4,4,4,4,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,1,3,4,7,7,5,4,5,5,5,5,5,5,4,2,1,4,1,5,5,4,6,5,5,5,4,5,5,5,4,7,9,7,8,8,5,7,3,2,3,1,3,2,1,2,1,3,2,1,1,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,2,3,6,2,2,6,6,2,2,2,2,27,1,1,1,2,9,8,8,8,11,10,15,27,14,15,17,30,28,42,10,0,0,10,0,17,16,8,0,0,0
"439",569,5,4,4,2,2,4,3,4,1,2,2,1,1,3,2,1,1,3,3,2,3,1,2,5,1,1,1,1,6,5,3,7,1,1,3,4,1,1,1,5,1,7,4,7,7,6,3,5,5,5,5,1,1,8,8,10,6,6,7,8,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,2,2,2,41,1,8,12,1,9,6,6,7,7,10,11,15,15,5,13,34,22,26,18,1,7,17,0,7,4,7,1,1,0
"440",644,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,1,7,1,3,1,1,1,3,1,1,2,1,2,3,1,1,1,1,1,5,7,6,1,1,4,3,2,4,6,1,4,5,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,1,3,4,3,3,67,2,1,11,2,4,2,2,2,8,6,6,10,11,3,10,8,24,22,10,0,0,11,0,9,5,13,0,0,0
"441",646,4,5,1,3,1,1,2,4,2,1,2,3,1,3,2,2,3,3,2,4,3,3,2,6,5,1,1,2,6,6,1,1,1,1,1,3,2,3,5,4,3,3,1,1,1,1,1,7,7,6,7,7,5.55,3,1,6,4,1,3,8,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,2,1,2,1,1,2,1,1,3,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,1,3,2,3,3,2,2,2,2,5,3,1,5,2,1,4,1,58,1,10,12,2,9,4,2,6,9,13,14,21,8,3,20,8,39.55,25,18,0,0,29,0,8,14,8,0,0,0
"442",650,4,3,2,1,2,3,4,3,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,3,1,1,1,4,3,5,4,4,1,1,1,1,1,1,2,3,1,2,4,2,4,4,2,7,3,3,4,6,3,5,6,6,7,9,4,7,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,6,2,1,3,1,2,5,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,41,1,8,11,2,7,3,5,7,7,9,5,13,13,3,9,18,26,24,26,0,0,14,1,4,4,11,0,0,1
"443",572,1,1,1,1,1,1,4,1,1,1,2,2,1,1,1,2,2,2,4,3,4,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,5,4,5,2,1,5,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,6,5,5,2,2,4,2,27,2,1,8,2,2,2,2,5,7,8,15,10,3,3,10,6,22,21,11,0,0,10,0,6,21,10,0,0,0
"444",651,1,3,1,1,1,1,4,3,2,1,3,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,4,1,7,7,5,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,7,1,4,4,1,7,8,3,9,8,10,3,2,2,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,2,12,12,2,4,2,2,7,9,9,6,9,19,3,6,14,24,27,14,0,0,13,0,4,4,4,0,0,0
"445",577,1,1,1,1,1,1,4,1,3,1,2,2,3,2,3,2,1,1,3,2,2,2,2,4,4,1,2,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,2,1,1.4,8,8,9,9,5,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,35,1,8,9,2,2,2,2,5,11,9,11,13,7,3,6,8,11.4,21,11,1,0,15,0,4,6,4,0,1,0
"446",578,5,4,1,2,3,1,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,1,1,1,6,5,5,1,7,5,1,1,1,2,1,2,5,1,2,1,1,1,7,6,7,7,5,7,8,3,8,9,8,4,7,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,3,4,1,1,1,1,3,1,1,3,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,40,1,4,4,1,9,3,4,7,9,10,9,10,16,13,8,11,39,26,17,1,3,18,12,5,5,4,1,1,1
"447",580,4,4,5,4,3,4,3,3,2,3,2,3,2,3,2,3,2,3,2,2,3,2,1,5,4,5,4,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,10,10,9,8,9,9,9,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,1,3,1,3,3,4,1,4,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,4,1,2,3,3,2,3,4,1,2,2,3,3,3,2,3,2,2,3,3,3,2,25,1,3,5,1,8,9,7,6,12,13,10,28,13,12,29,29,26,36,25,3,3,25,10,11,9,11,1,1,1
"448",581,5,5,4,2,2,4,4,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,6,7,6,1,3,3,1,2,4,1,1,1,2,7,1,2,1,2,5,2,5,3,1,3,7,6,4,7,4,4,8,4,7,5,8,1,6,1,1,1,1,1,3,1,3,1,1,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,1,3,1,1,3,2,1,1,3,1,5,5,5,5,22,2,2,10,2,10,6,6,7,10,15,9,26,7,3,15,19,32,29,10,1,0,15,0,7,6,20,0,1,0
"449",582,4,1,2,3,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,3,2,1,3,7,1,1,3,2,3,2,2,1,1,1,3,1,2,2,1,2,3,1,5,1,1,1,7,3,3,4,2,3,4,3,9,5,4,5,8,1,1,2,1,1,3,1,2,3,1,1,1,1,3,1,1,1,1,3,2,2,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,3,1,1,1,1,1,1,1,1,1,3,2,2,1,3,1,2,3,5,5,3,5,45,2,3,4,1,5,5,3,4,9,9,10,17,7,3,11,12,22,29,15,3,4,12,0,8,9,18,1,1,0
"450",654,4,4,2,2,2,1,2,3,2,2,2,1,1,2,2,2,1,2,2,3,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,5,1,3,1,1,1,6,5,4,6,2,3,4,2,4,2,6,2,9,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,33,2,8,8,2,8,4,3,5,8,9,10,7,5,3,7,12,26,26,14,0,0,12,0,4,5,4,0,0,0
"451",583,3,2,1,1,2,2,3,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,7,1,1,2,2,7,4,4,1,1,3,1,1,1,1,5,1,2,1,1,1,1,1,7,5,5,6,7,5,6,4,7,7,7,4,7,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,40,1,11,11,2,5,2,4,5,8,8,9,14,15,5,10,7,35,23,10,0,0,12,0,5,4,4,0,0,0
"452",585,4,5,1,2,2,3,2,3,3,2,2,2,1,2,2,1,3,2,2,3,3,3,2,2,3,2,1,1,3,6,5,4,1,1,1,6,2,1,1,1,2,4,1,4,5,2,3,7,5,7,6,3,6,7,7,7,5,9,3,7,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,4,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,37,2,8,11,2,9,3,5,5,10,10,13,12,15,3,13,19,34,26,16,0,0,14,1,8,7,8,0,0,1
"453",586,4,4,3,2,2,1,1,3,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,1,1,6,1,5,5,5,4,4,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,3,3,2,2,1,1,1,1,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,53,1,12,12,1,8,5,3,4,5,10,6,9,6,3,6,6,19,27,23,0,5,12,0,5,5,4,1,0,0
"454",587,4,1,1,1,1,2,4,1,1,1,3,2,1,1,1,1,1,1,3,3,2,4,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,4,4,4,2,3,4,1,1,4,3,8,1,5,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,3,5,5,4,2,5,2,18,2,3,8,2,5,2,3,5,8,5,15,10,3,3,10,6,21,23,13,1,0,10,0,10,18,13,0,1,0
"455",663,3,1,1,1,1,1,3,1,2,1,3,1,2,1,1,1,2,2,4,2,2,2,2,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,3,4,2,4,2,6,4,2,1,1,4,3,1,4,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,4,3,5,3,3,2,5,3,3,5,4,46,2,4,12,2,4,2,2,4,9,7,12,7,5,4,10,8,22,24,11,1,0,11,0,15,13,15,0,1,0
"456",591,3,2,2,2,2,4,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,3,1,2,1,1,2,2,1,2,4,1,1,2,2,1,3,4,1,5,3,4,3,4,4,4,3,5,4,6,6,6,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,3,2,2,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,35,2,3,9,2,5,4,6,4,11,9,10,8,6,4,11,13,23,23,16,0,0,13,0,8,8,8,0,0,0
"457",593,3,4,1,2,2,1,2,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,3,5,4,1,1,3,1,5,3,5,1,7,1,1,1,1,3,1,1,6,5,3,7,1,1,6,4,5,4,2,5,9,3,7,9,9,4,4,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,4,2,3,2,4,2,3,4,2,2,2,2,41,2,1,9,2,7,3,3,5,12,10,14,15,13,9,8,23,26,26,11,0,0,12,2,11,13,8,0,0,1
"458",596,4,5,2,4,1,1,4,4,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,1,1,4,3,1,1,5,3,3,1,1,1,1,1,1,2,1,2,3,1,1,1,1,1,2,3,5,1,7,7,5,4,5,5,1,4,4,2,1,3,1,1,3,1,1,1,1,1,1,1,3,1,1,1,3,1,4,2,3,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,4,3,4,5,4,5,7,7,7,6,36,2,5,5,2,9,6,2,8,11,10,14,11,11,3,8,8,25,28,17,0,0,10,0,14,18,27,0,0,0
"459",597,3,4,1,2,2,3,3,2,2,2,2,2,2,1,2,1,2,3,3,2,2,3,3,1,2,1,1,5,2,3,3,3,1,1,1,1,1,1,2,1,1,3,1,2,2,2,3,5,3,4,2,3,6,6,5,7,4,6,6,8,1,1,1,1,1,1.05,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,2,2,2,5,2,3,1,4,3,5,4,37,2,3,11,2,7,3,5,5,10,9,13,12,9,3,7,13,23,21.05,10,1,0,11,0,10,11,16,0,1,0
"460",600,4,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1.7,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,7,3,3,2,6,4,2,1,2,2,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,32,2,6,6,2,6,2,2,4,7,7,7,8,3.7,3,7,9,25,23,14,0,0,12,0,4,4,9,0,0,0
"461",602,4,5,4,3,2,5,4,4,4,1,3,2,4,4,4,3,4,3,4,4,2.05,4,4,5,5,7,1,1,1,6,1,1,7,4,5,2,1,2,1,6,1,1,1,1,1,1,1,6,1,4,6,1,2,9,9,9,11,11,11,8,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,1,3,1,5,5,6,1,1,3,6,5,3,3,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,3,2,3,2,3,2,1,5,5,5,3,3,5,3,3,5,5,5,5,33,1,7,8,2,9,7,7,8,14,18,18.05,20,8,16,13,6,20,25,38,1,0,25,12,18,14,20,0,1,1
"462",603,3,5,1,1,3,2,2,3,1,1,2,1,1,2,2,1,2,2,3,2,3,3,2,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,3,1,5,1,6,1,7,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,2,2,1,1,6,1,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,1,4,2,4,2,44,2,3,7,2,8,2,5,5,6,9,13,11,3,3,6,14,27,25,17,0,0,11,0,4,10,12,0,0,0
"463",671,5,5,1,3,4,1,5,2,4,4,4,3,2,2,2,2,3,2,2,2,2,2,2,1,5,1,1,1,2,3,2,3,1,1,1,6,1,1,4,1,2,2,5,5,6,1,5,7,6,3,6,7,7,6,6,8,4,5,8,8,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,5,3,5,3,5,2,6,5,4,6,5,36,3,4,5,2,10,4,5,7,17,11,10,11,8,3,15,24,36,24,10,0,0,10,0,15,16,20,0,0,0
"464",605,2,3,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,4,4,4,2,2,1,2,1,1,2,2,4,4,4,1,1,2,2,2,3,2,3,2,3,2,2,2,1,1,5,4,4,4,2,2,3,2,3,4,4,4,4,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,3,4,4,2,4,2,2,5,5,4,4,58,2,4,4,2,5,2,2,4,8,9,16,9,12,4,14,11,21,23,14,0,0,11,0,14,10,18,0,0,0
"465",677,4,5,3,3,4,4,4,4,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,3,2,3,2,4,5,4,3,2,2,2,2,1,2,1,3,3,5,5,5,5,5,4,6,6,7,6,5,5,10,5,11,8,7,5,8,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,2,2,4,2,23,1,6,9,2,9,6,8,8,8,7,9,16,12,6,12,29,35,22,14,2,0,11,2,8,8,10,0,1,1
"466",607,2,5,3,4,1,3,4,3,4,1,4,2,2,3,3,1,1,4,3,3,3,4,1,6,6,2,2,5,5,7,5,7,3,7,7,5,4.05,1,4,2,1,2,4,4,3,6,6,1,4,6,4,7,2,6,2,1,8,11,5,11,1,1,1,1,1,1,1,2,1,3,2,1,2,3,1,1,3,3,2,2,1,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,1,1,1,1,1,2.1,1,1,4,5,4,4,7,4,5,5,5,23,1,1,1,2,7,7,4,7,13,12,14,26,19,17,17.05,25,24,31,21,0,0,17,11,8.1,20,19,0,0,1
"467",609,3,4,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,6,2,5,2,2,5,3,1,3,4,4,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,2,1,1,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,2,2,77,1,6,7,1,7,2,2,4,7,9,8,8,6,3,6,9,22,23,18,0,5,13,0,6,9,10,1,0,0
"468",610,5,5,1,1,1,1,4,5,1,1,2,1,3,2,2,2,2,1,4,1,2,1,1,1,1,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,7,1,7,1,5,1,11,11,11,11,11,11,11,3,3,3,3,3,3,2,3,1,3,3,2,3,3,2,3,3,3,1,1,1,1,1,1.05,1,1.35,1.05,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,5,1,1,1,1,1,1,5,1,7,1,5,7,5,5,21,1,1,1,2,10,2,2,9,8,9,9,30,3,3,6,9,22,50,10.45,0,0,18,1,4,14,22,0,0,1
"469",612,4,4,1,1,1,1,1,1,3,3,3,2,3,2,2,2,2,1,3,3,3,2,3,1,1,3,3,3,1,3,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,3,3,3,3,4,2,5,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,5,5,5,5,49,2,1,8,2,8,2,2,2,14,9,14,12,9,3,8,6,18,26,10,0,0,11,0,4,8,20,0,0,0
"470",613,4,2,2,1,4,1,2,1,1,1,2,2,4,2,2,3,3,1,4,2,1,3,2,1,7,3,2,1,3,1,1,3,1,2,3,3,1,2,2,4,3,4,1,2,2,1,1,4,2,3,2,5,3,7,1,6,6,7,8,5,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,4,1,1,1,2,1,4,7,5,6,5,6,3,6,5,7,6,5,45,2,5,5,2,6,3,5,3,10,11,12,17,5,6,15,11,19,23,13,2,0,15,1,22,20,23,0,1,1
"471",614,5,3,2,3,2,2,2,1,3,4,4,3,4,1,1,2,1,1,4,3,4,3,3,3,4,2,3,3,6,1,1,1,1,1,1,2,1,1,2,1,2,7,1,1,4,2,2,6,1,4,3,2,4,4,1,5,1,2,5,6,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,34,2,3,3,2,8,5,4,3,18,6,17,21,3,3,9,17,20,24,11,1,0,12,0,4,8,8,0,1,0
